"tag","timeStamp","duration"
"NA","00:00","0"
"Benton_Blue_Classroom_start","10:03","31"
"DST_One_Window_start","10:56","62"
"DST_One_Window_Incorrect","11:42","1"
"DST_One_Window_Incorrect","11:52","1"
"DST_One_Window_Incorrect","11:58","1"
"Benton_One_Window_start","12:06","23"
"DST_With_Teacher_start","12:56","61"
"DST_With_Teacher_Incorrect","13:47","1"
"DST_With_Teacher_Incorrect","13:55","1"
"Benton_With_Teacher_start","14:03","36"
"Benton_With_Teacher_Incorrect","14:39","1"
"DST_Red_Classroom_start","14:56","59"
"DST_Red_Classroom_Incorrect","15:46","1"
"DST_Red_Classroom_Incorrect","15:51","1"
"DST_Red_Classroom_Incorrect","15:52","1"
"Benton_Red_Classroom_start","16:01","23"
"DST_Two_Windows_start","18:43","59"
"DST_Two_Windows_Incorrect","19:17","1"
"DST_Two_Windows_Incorrect","19:19","1"
"DST_Two_Windows_Incorrect","19:22","1"
"DST_Two_Windows_Incorrect","19:32","1"
"DST_Two_Windows_Incorrect","19:39","1"
"DST_Two_Windows_Incorrect","19:40","1"
"DST_Two_Windows_Incorrect","19:41","1"
"Benton_Two_Windows_start","19:49","25"
"Stroop_Blue_Classroom_start","29:03 ","26"
"PST_Blue_Classroom_start","29:40","15"
"VMT_Blue_Classroom_start","30:02","26"
"Stroop_Two_Windows_start","34:45","56"
"PST_Two_Windows_start","35:21","15"
"VMT_Two_Windows_start","35:43","34"
"Stroop_With_Teacher_start","36:35","26"
"PST_With_Teacher_start","37:11","15"
"VMT_With_Teacher_start","37:34","26"
"Stroop_One_Window_start","38:20","27"
"PST_One_Window_start","39:00","16"
"PST_One_Window_Incorrect","39:07","1"
"VMT_One_Window_start","39:28","32"
"Stroop_Red_Classroom_start","42:03","27"
"PST_Red_Classroom_start","42:40","15"
"VMT_Red_Classroom_start","43:02","31"
"DST_Blue_Classroom_start","8:50","67"
"DST_Blue_Classroom_Incorrect","9:39","1"
"DST_Blue_Classroom_Incorrect","9:44","1"
"DST_Blue_Classroom_Incorrect","9:51","1"
"DST_Blue_Classroom_Incorrect","9:54","1"
"Benton_One_Window_Incorrect","all correct","1"
"Stroop_One_Window_Incorrect","all correct","1"
"VMT_One_Window_Incorrect","all correct","1"
"Benton_Two_Windows_Incorrect","all correct","1"
"Stroop_Two_Windows_Incorrect","all correct","1"
"PST_Two_Windows_Incorrect","all correct","1"
"VMT_Two_Windows_Incorrect","all correct","1"
"Benton_Blue_Classroom_Incorrect","all correct","1"
"Stroop_Blue_Classroom_Incorrect","all correct","1"
"PST_Blue_Classroom_Incorrect","all correct","1"
"VMT_Blue_Classroom_Incorrect","all correct","1"
"Benton_Red_Classroom_Incorrect","all correct","1"
"Stroop_Red_Classroom_Incorrect","all correct","1"
"PST_Red_Classroom_Incorrect","all correct","1"
"VMT_Red_Classroom_Incorrect","all correct","1"
"Stroop_With_Teacher_Incorrect","all correct","1"
"PST_With_Teacher_Incorrect","all correct","1"
"VMT_With_Teacher_Incorrect","all correct","1"
